Team,OVA
Liverpool,85
Manchester City,85
Tottenham Hotspur,82
Chelsea,81
Manchester United,81
Arsenal,80
Leicester City,79
Everton,78
West Ham United,78
Wolverhampton Wanderers,78
Watford,77
Crystal Palace,77
Newcastle United,77
Aston Villa,76
Burnley,76
Brighton & Hove Albion,76
Southampton,76
AFC Bournemouth,76
Sheffield United,75
Norwich City,74
Leeds United,73
West Bromwich Albion,73
Fulham,73
Nottingham Forest,72
Brentford,72
Cardiff City,72
Preston North End,71
Stoke City,71
Sheffield Wednesday,71
Derby County,71
Bristol City,71
Reading,70
Blackburn Rovers,70
Middlesbrough,70
Birmingham City,70
Millwall,70
Huddersfield Town,70
Swansea City,70
Queens Park Rangers,69
Charlton Athletic,69
Wigan Athletic,69
Luton Town,68
Hull City,68
Barnsley,67
