Team,OVA
Chelsea,84
Manchester United,84
Arsenal,81
Liverpool,81
Manchester City,79
Tottenham Hotspur,79
Aston Villa,78
Everton,78
Blackburn Rovers,76
Newcastle United,76
West Ham United,76
Portsmouth,76
Sunderland,75
Bolton Wanderers,74
Middlesbrough,74
Fulham,74
Wigan Athletic,73
West Bromwich Albion,71
Hull City,71
Reading,70
Stoke City,70
Birmingham City,70
Charlton Athletic,68
Derby County,68
Wolverhampton Wanderers,68
Sheffield United,67
Watford,67
Crystal Palace,67
Queens Park Rangers,67
Ipswich Town,67
Bristol City,67
Norwich City,66
Burnley,66
Preston North End,66
Cardiff City,66
Sheffield Wednesday,65
Plymouth Argyle,65
Barnsley,65
Swansea City,65
Nottingham Forest,64
Blackpool,64
Coventry City,63
Southampton,63
Doncaster Rovers,63
