Team,OVA
Chelsea,83
Manchester City,82
Manchester United,82
Arsenal,81
Liverpool,80
Tottenham Hotspur,80
Aston Villa,78
Everton,78
Fulham,77
Birmingham City,76
Blackburn Rovers,75
Bolton Wanderers,75
West Ham United,75
Sunderland,75
Newcastle United,74
Stoke City,74
West Bromwich Albion,73
Wolverhampton Wanderers,73
Wigan Athletic,73
Burnley,70
Middlesbrough,70
Hull City,70
Cardiff City,70
Nottingham Forest,69
Queens Park Rangers,69
Bristol City,69
Blackpool,69
Portsmouth,69
Sheffield United,68
Derby County,68
Swansea City,68
Crystal Palace,67
Leeds United,67
Ipswich Town,67
Leicester City,67
Norwich City,66
Reading,66
Coventry City,66
Preston North End,66
Barnsley,66
Watford,65
Doncaster Rovers,65
Millwall,64
Scunthorpe United,63
