Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,76,80,-4
2022-08-06,Fulham,Liverpool,2.0,2.0,D,76,84,-8
2022-08-06,Tottenham,Southampton,4.0,1.0,H,81,75,6
2022-08-06,Newcastle,Nottingham Forest,2.0,0.0,H,78,76,2
2022-08-06,Leeds United,Wolves,2.0,1.0,H,76,78,-2
2022-08-06,Bournemouth,Aston Villa,2.0,0.0,H,74,79,-5
2022-08-06,Everton,Chelsea,0.0,1.0,A,77,84,-7
2022-08-07,Man United,Brighton,1.0,2.0,A,82,76,6
2022-08-07,Leicester,Brentford,2.0,2.0,D,79,75,4
2022-08-07,West Ham,Man City,0.0,2.0,A,80,86,-6
2022-08-13,Aston Villa,Everton,2.0,1.0,H,79,77,2
2022-08-13,Wolves,Fulham,0.0,0.0,D,78,76,2
2022-08-13,Southampton,Leeds United,2.0,2.0,D,75,76,-1
2022-08-13,Man City,Bournemouth,4.0,0.0,H,86,74,12
2022-08-13,Brighton,Newcastle,0.0,0.0,D,76,78,-2
2022-08-13,Arsenal,Leicester,4.0,2.0,H,80,79,1
2022-08-13,Brentford,Man United,4.0,0.0,H,75,82,-7
2022-08-14,Nottingham Forest,West Ham,1.0,0.0,H,76,80,-4
2022-08-14,Chelsea,Tottenham,2.0,2.0,D,84,81,3
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,84,76,8
2022-08-20,Tottenham,Wolves,1.0,0.0,H,81,78,3
2022-08-20,Leicester,Southampton,1.0,2.0,A,79,75,4
2022-08-20,Fulham,Brentford,3.0,2.0,H,76,75,1
2022-08-20,Everton,Nottingham Forest,1.0,1.0,D,77,76,1
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,76,79,-3
2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,74,80,-6
2022-08-21,West Ham,Brighton,0.0,2.0,A,80,76,4
2022-08-21,Leeds United,Chelsea,3.0,0.0,H,76,84,-8
2022-08-21,Newcastle,Man City,3.0,3.0,D,78,86,-8
2022-08-22,Man United,Liverpool,2.0,1.0,H,82,84,-2
2022-08-27,Southampton,Man United,0.0,1.0,A,75,82,-7
2022-08-27,Man City,Crystal Palace,4.0,2.0,H,86,76,10
2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,84,74,10
2022-08-27,Chelsea,Leicester,2.0,1.0,H,84,79,5
2022-08-27,Brighton,Leeds United,1.0,0.0,H,76,76,0
2022-08-27,Brentford,Everton,1.0,1.0,D,75,77,-2
2022-08-27,Arsenal,Fulham,2.0,1.0,H,80,76,4
2022-08-28,Wolves,Newcastle,1.0,1.0,D,78,78,0
2022-08-28,Aston Villa,West Ham,0.0,1.0,A,79,80,-1
2022-08-28,Nottingham Forest,Tottenham,0.0,2.0,A,76,81,-5
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,76,75,1
2022-08-30,Fulham,Brighton,2.0,1.0,H,76,76,0
2022-08-30,Southampton,Chelsea,2.0,1.0,H,75,84,-9
2022-08-30,Leeds United,Everton,1.0,1.0,D,76,77,-1
2022-08-31,Man City,Nottingham Forest,6.0,0.0,H,86,76,10
2022-08-31,Bournemouth,Wolves,0.0,0.0,D,74,78,-4
2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,80,79,1
2022-08-31,West Ham,Tottenham,1.0,1.0,D,80,81,-1
2022-08-31,Liverpool,Newcastle,2.0,1.0,H,84,78,6
2022-09-01,Leicester,Man United,0.0,1.0,A,79,82,-3
2022-09-03,Everton,Liverpool,0.0,0.0,D,77,84,-7
2022-09-03,Wolves,Southampton,1.0,0.0,H,78,75,3
2022-09-03,Tottenham,Fulham,2.0,1.0,H,81,76,5
2022-09-03,Nottingham Forest,Bournemouth,2.0,3.0,A,76,74,2
2022-09-03,Newcastle,Crystal Palace,0.0,0.0,D,78,76,2
2022-09-03,Chelsea,West Ham,2.0,1.0,H,84,80,4
2022-09-03,Brentford,Leeds United,5.0,2.0,H,75,76,-1
2022-09-03,Aston Villa,Man City,1.0,1.0,D,79,86,-7
2022-09-04,Brighton,Leicester,5.0,2.0,H,76,79,-3
2022-09-04,Man United,Arsenal,3.0,1.0,H,82,80,2
2022-09-10,Southampton,Brentford,,,,75,75,0
2022-09-10,Liverpool,Wolves,,,,84,78,6
2022-09-10,Leicester,Aston Villa,,,,79,79,0
2022-09-10,Bournemouth,Brighton,,,,74,76,-2
2022-09-11,West Ham,Newcastle,,,,80,78,2
2022-09-11,Arsenal,Everton,,,,80,77,3
2022-09-11,Crystal Palace,Man United,,,,76,82,-6
2022-09-12,Leeds United,Nottingham Forest,,,,76,76,0
2022-09-16,Nottingham Forest,Fulham,2.0,3.0,A,76,76,0
2022-09-16,Aston Villa,Southampton,1.0,0.0,H,79,75,4
2022-09-17,Wolves,Man City,0.0,3.0,A,78,86,-8
2022-09-17,Newcastle,Bournemouth,1.0,1.0,D,78,74,4
2022-09-17,Brighton,Crystal Palace,,,,76,76,0
2022-09-17,Tottenham,Leicester,6.0,2.0,H,81,79,2
2022-09-18,Brentford,Arsenal,0.0,3.0,A,75,80,-5
2022-09-18,Man United,Leeds United,,,,82,76,6
2022-09-18,Everton,West Ham,1.0,0.0,H,77,80,-3
2022-09-18,Chelsea,Liverpool,,,,84,84,0
2022-10-01,Arsenal,Tottenham,3.0,1.0,H,80,81,-1
2022-10-01,Southampton,Everton,1.0,2.0,A,75,77,-2
2022-10-01,Liverpool,Brighton,3.0,3.0,D,84,76,8
2022-10-01,Fulham,Newcastle,1.0,4.0,A,76,78,-2
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,A,76,84,-8
2022-10-01,Bournemouth,Brentford,0.0,0.0,D,74,75,-1
2022-10-01,West Ham,Wolves,2.0,0.0,H,80,78,2
2022-10-02,Man City,Man United,6.0,3.0,H,86,82,4
2022-10-02,Leeds United,Aston Villa,0.0,0.0,D,76,79,-3
2022-10-03,Leicester,Nottingham Forest,4.0,0.0,H,79,76,3
2022-10-08,Newcastle,Brentford,5.0,1.0,H,78,75,3
2022-10-08,Man City,Southampton,4.0,0.0,H,86,75,11
2022-10-08,Chelsea,Wolves,3.0,0.0,H,84,78,6
2022-10-08,Bournemouth,Leicester,2.0,1.0,H,74,79,-5
2022-10-08,Brighton,Tottenham,0.0,1.0,A,76,81,-5
2022-10-09,West Ham,Fulham,3.0,1.0,H,80,76,4
2022-10-09,Crystal Palace,Leeds United,2.0,1.0,H,76,76,0
2022-10-09,Arsenal,Liverpool,3.0,2.0,H,80,84,-4
2022-10-09,Everton,Man United,1.0,2.0,A,77,82,-5
2022-10-10,Nottingham Forest,Aston Villa,1.0,1.0,D,76,79,-3
2022-10-14,Brentford,Brighton,2.0,0.0,H,75,76,-1
2022-10-15,Leicester,Crystal Palace,0.0,0.0,D,79,76,3
2022-10-15,Wolves,Nottingham Forest,1.0,0.0,H,78,76,2
2022-10-15,Fulham,Bournemouth,2.0,2.0,D,76,74,2
2022-10-15,Tottenham,Everton,2.0,0.0,H,81,77,4
2022-10-16,Southampton,West Ham,1.0,1.0,D,75,80,-5
2022-10-16,Man United,Newcastle,0.0,0.0,D,82,78,4
2022-10-16,Leeds United,Arsenal,0.0,1.0,A,76,80,-4
2022-10-16,Aston Villa,Chelsea,0.0,2.0,A,79,84,-5
2022-10-16,Liverpool,Man City,1.0,0.0,H,84,86,-2
2022-10-18,Brighton,Nottingham Forest,0.0,0.0,D,76,76,0
2022-10-18,Crystal Palace,Wolves,2.0,1.0,H,76,78,-2
2022-10-19,Liverpool,West Ham,1.0,0.0,H,84,80,4
2022-10-19,Newcastle,Everton,1.0,0.0,H,78,77,1
2022-10-19,Brentford,Chelsea,0.0,0.0,D,75,84,-9
2022-10-19,Bournemouth,Southampton,0.0,1.0,A,74,75,-1
2022-10-19,Man United,Tottenham,2.0,0.0,H,82,81,1
2022-10-20,Fulham,Aston Villa,3.0,0.0,H,76,79,-3
2022-10-20,Leicester,Leeds United,2.0,0.0,H,79,76,3
2022-10-22,Nottingham Forest,Liverpool,1.0,0.0,H,76,84,-8
2022-10-22,Man City,Brighton,3.0,1.0,H,86,76,10
2022-10-22,Everton,Crystal Palace,3.0,0.0,H,77,76,1
2022-10-22,Chelsea,Man United,1.0,1.0,D,84,82,2
2022-10-23,Southampton,Arsenal,1.0,1.0,D,75,80,-5
2022-10-23,Leeds United,Fulham,2.0,3.0,A,76,76,0
2022-10-23,Aston Villa,Brentford,4.0,0.0,H,79,75,4
2022-10-23,Wolves,Leicester,0.0,4.0,A,78,79,-1
2022-10-23,Tottenham,Newcastle,1.0,2.0,A,81,78,3
2022-10-24,West Ham,Bournemouth,2.0,0.0,H,80,74,6
2022-10-29,Leicester,Man City,0.0,1.0,A,79,86,-7
2022-10-29,Newcastle,Aston Villa,4.0,0.0,H,78,79,-1
2022-10-29,Crystal Palace,Southampton,1.0,0.0,H,76,75,1
2022-10-29,Brighton,Chelsea,4.0,1.0,H,76,84,-8
2022-10-29,Brentford,Wolves,1.0,1.0,D,75,78,-3
